Symbol,Company,First Listing Date
FSC,Future Supply Chain Solutions Limited,18-Dec-2017
SHALBY,Shalby Limited,15-Dec-2017
DNAMEDIA,Diligent Media Corporation Limited,11-Dec-2017
HDFCLIFE,HDFC Life Insurance Company Limited,17-Nov-2017
5PAISA,5Paisa Capital Limited,16-Nov-2017
KHADIM,Khadim India Limited,14-Nov-2017
IFGLEXPOR,IFGL Refractories Limited,14-Nov-2017
NIACL,The New India Assurance Company Limited,13-Nov-2017
MAHLOG,Mahindra Logistics Limited,10-Nov-2017
NAM-INDIA,Nippon Life India Asset Management Limited,06-Nov-2017
TIINDIA,Tube Investments of India Limited,02-Nov-2017
GICRE,General Insurance Corporation of India,25-Oct-2017
IEX,Indian Energy Exchange Limited,23-Oct-2017
MASFIN,MAS Financial Services Limited,18-Oct-2017
TCPLPACK,TCPL Packaging Limited,17-Oct-2017
GODREJAGRO,Godrej Agrovet Limited,16-Oct-2017
SCAPDVR,Stampede Capital Limited,10-Oct-2017
DIAMONDYD,Prataap Snacks Limited,05-Oct-2017
SBILIFE,SBI Life Insurance Company Limited,03-Oct-2017
ICICIGI,ICICI Lombard General Insurance Company Limited,27-Sep-2017
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,25-Sep-2017
CAPACITE,Capacit'e Infraprojects Limited,25-Sep-2017
RHFL,Reliance Home Finance Limited,22-Sep-2017
LASA,Lasa Supergenerics Limited,21-Sep-2017
DCAL,Dishman Carbogen Amcis Limited,21-Sep-2017
MATRIMONY,Matrimony.Com Limited,21-Sep-2017
DIXON,Dixon Technologies (India) Limited,18-Sep-2017
BRNL,Bharat Road Network Limited,18-Sep-2017
APEX,Apex Frozen Foods Limited,04-Sep-2017
ABCAPITAL,Aditya Birla Capital Limited,01-Sep-2017
SMSLIFE,SMS Lifesciences India Limited,17-Aug-2017
COCHINSHIP,Cochin Shipyard Limited,11-Aug-2017
SIS,Security and Intelligence Services (India) Limited,10-Aug-2017
SPTL,Sintex Plastics Technology Limited,08-Aug-2017
OPTIEMUS,Optiemus Infracom Limited,08-Aug-2017
THEINVEST,The Investment Trust Of India Limited,02-Aug-2017
GANGESSECU,Ganges Securities Limited,28-Jul-2017
MAGADSUGAR,Magadh Sugar & Energy Limited,28-Jul-2017
PALASHSECU,Palash Securities Limited,28-Jul-2017
AVADHSUGAR,Avadh Sugar & Energy Limited,28-Jul-2017
SALASAR,Salasar Techno Engineering Limited,25-Jul-2017
STEELXIND,STEEL EXCHANGE INDIA LIMITED,20-Jul-2017
BHAGYAPROP,Bhagyanagar Properties Limited,20-Jul-2017
DYNPRO,Dynemic Products Limited,19-Jul-2017
AUBANK,AU Small Finance Bank Limited,10-Jul-2017
GTPL,GTPL Hathway Limited,04-Jul-2017
CDSL,Central Depository Services (India) Limited,30-Jun-2017
ERIS,Eris Lifesciences Limited,29-Jun-2017
TEJASNET,Tejas Networks Limited,27-Jun-2017
STARCEMENT,Star Cement Limited,16-Jun-2017
PSPPROJECT,PSP Projects Limited,29-May-2017
HUDCO,Housing & Urban Development Corporation Limited,19-May-2017
BHAGYANGR,Bhagyanagar India Limited,17-May-2017
SCHAND,S Chand And Company Limited,09-May-2017
DOLLAR,Dollar Industries Limited,21-Apr-2017
WIPL,The Western India Plywoods Limited,17-Apr-2017
PODDARHOUS,Poddar Housing and Development Limited,10-Apr-2017
APCL,Anjani Portland Cement Limited,10-Apr-2017
NACLIND,NACL Industries Limited,07-Apr-2017
SHANKARA,Shankara Building Products Limited,05-Apr-2017
NRAIL,N R Agarwal Industries Limited,05-Apr-2017
CLEDUCATE,CL Educate Limited,31-Mar-2017
ARIHANTSUP,Arihant Superstructures Limited,28-Mar-2017
URJA,Urja Global Limited,28-Mar-2017
AKSHARCHEM,AksharChem India Limited,28-Mar-2017
TASTYBITE,Tasty Bite Eatables Limited,23-Mar-2017
INTENTECH,Intense Technologies Limited,23-Mar-2017
DMART,Avenue Supermarts Limited,21-Mar-2017
RADIOCITY,Music Broadcast Limited,17-Mar-2017
JITFINFRA,JITF Infralogistics Limited,27-Feb-2017
KALYANI,Kalyani Commercials Limited,13-Feb-2017
PRICOLLTD,Pricol Limited,10-Feb-2017
BSE,BSE Limited,03-Feb-2017
BHANDARI,Bhandari Hosiery Exports Limited,30-Jan-2017
CAPTRUST,Capital Trust Limited,16-Jan-2017
SPCENET,Spacenet Enterprises India Limited,10-Jan-2017
HISARMETAL,Hisar Metal Industries Limited,05-Jan-2017
ITDC,India Tourism Development Corporation Limited,30-Dec-2016
TERASOFT,Tera Software Limited,29-Dec-2016
DFMFOODS,DFM Foods Limited,29-Dec-2016
LAURUSLABS,Laurus Labs Limited,19-Dec-2016
TCIEXP,TCI Express Limited,15-Dec-2016
TMRVL,The Mandhana Retail Ventures Limited,14-Dec-2016
SFL,Sheela Foam Limited,09-Dec-2016
CMICABLES,CMI Limited,29-Nov-2016
KIOCL,KIOCL Limited,29-Nov-2016
NBIFIN,N. B. I. Industrial Finance Company Limited,23-Nov-2016
SANCO,Sanco Industries Limited,22-Nov-2016
PODDARMENT,Poddar Pigments Limited,22-Nov-2016
ROLLT,Rollatainers Limited,22-Nov-2016
KINGFA,Kingfa Science & Technology (India) Limited,15-Nov-2016
VBL,Varun Beverages Limited,08-Nov-2016
PNBHOUSING,PNB Housing Finance Limited,07-Nov-2016
MAZDA,Mazda Limited,01-Nov-2016
NIRAJISPAT,Niraj Ispat Industries Limited,27-Oct-2016
ENDURANCE,Endurance Technologies Limited,19-Oct-2016
MASKINVEST,Mask Investments Limited,14-Oct-2016
HPL,HPL Electric & Power Limited,04-Oct-2016
MARATHON,Marathon Nextgen Realty Limited,29-Sep-2016
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,29-Sep-2016
GNA,GNA Axles Limited,26-Sep-2016
LTTS,L&T Technology Services Limited,23-Sep-2016
CUPID,Cupid Limited,16-Sep-2016
TVVISION,TV Vision Limited,15-Sep-2016
SABEVENTS,Sab Events & Governance Now Media Limited,15-Sep-2016
BIGBLOC,Bigbloc Construction Limited,02-Sep-2016
RBLBANK,RBL Bank Limited,31-Aug-2016
NDGL,Naga Dhunseri Group Limited,29-Aug-2016
FRETAIL,Future Retail Limited,29-Aug-2016
SPAL,S. P. Apparels Limited,12-Aug-2016
DBL,Dilip Buildcon Limited,11-Aug-2016
MINDTECK,Mindteck (India) Limited,02-Aug-2016
ADVENZYMES,Advanced Enzyme Technologies Limited,01-Aug-2016
STAMPEDE,Stampede Capital Limited,25-Jul-2016
LTI,Larsen & Toubro Infotech Limited,21-Jul-2016
LSIL,Lloyds Steels Industries Limited,18-Jul-2016
SOMICONVEY,Somi Conveyor Beltings Limited,18-Jul-2016
MAXINDIA,Max India Limited,14-Jul-2016
GROBTEA,The Grob Tea Company Limited,14-Jul-2016
QUESS,Quess Corp Limited,12-Jul-2016
VIJIFIN,Viji Finance Limited,11-Jul-2016
GPTINFRA,GPT Infraprojects Limited,11-Jul-2016
COMPINFO,Compuage Infocom Limited,07-Jul-2016
MOLDTECH,Mold-Tek Technologies Limited,07-Jul-2016
POKARNA,Pokarna Limited,07-Jul-2016
DAMODARIND,Damodar Industries Limited,04-Jul-2016
MGL,Mahanagar Gas Limited,01-Jul-2016
ADHUNIKIND,Adhunik Industries Limited,01-Jul-2016
SETCO,Setco Automotive Limited,01-Jul-2016
MAHASTEEL,Mahamaya Steel Industries Limited,01-Jul-2016
UVSL,Uttam Value Steels Limited,24-Jun-2016
CONTROLPR,Control Print Limited,24-Jun-2016
MAXVIL,Max Ventures and Industries Limited,22-Jun-2016
PREMEXPLN,Premier Explosives Limited,17-Jun-2016
SALONA,Salona Cotspin Limited,16-Jun-2016
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,15-Jun-2016
ABMINTLTD,ABM International Limited,14-Jun-2016
ALBERTDAVD,Albert David Limited,14-Jun-2016
ARMANFIN,Arman Financial Services Limited,14-Jun-2016
ASPINWALL,Aspinwall and Company Limited,14-Jun-2016
BLS,BLS International Services Limited,14-Jun-2016
SHRIPISTON,Shriram Pistons & Rings Limited,02-Jun-2016
PARAGMILK,Parag Milk Foods Limited,19-May-2016
CROMPTON,Crompton Greaves Consumer Electricals Limited,13-May-2016
UJJIVAN,Ujjivan Financial Services Limited,10-May-2016
PALREDTEC,Palred Technologies Limited,09-May-2016
THYROCARE,Thyrocare Technologies Limited,09-May-2016
EQUITAS,Equitas Holdings Limited,21-Apr-2016
INFIBEAM,Infibeam Avenues Limited,04-Apr-2016
BHARATWIRE,Bharat Wire Ropes Limited,01-Apr-2016
PDMJEPAPER,Pudumjee Paper Products Limited,30-Mar-2016
HCG,Healthcare Global Enterprises Limited,30-Mar-2016
KDDL,KDDL Limited,23-Mar-2016
SIMBHALS,Simbhaoli Sugars Limited,14-Mar-2016
GOKULAGRO,Gokul Agro Resources Limited,11-Mar-2016
SEQUENT,Sequent Scientific Limited,10-Mar-2016
BHAGERIA,Bhageria Industries Limited,02-Mar-2016
KELLTONTEC,Kellton Tech Solutions Limited,02-Mar-2016
NECCLTD,North Eastern Carrying Corporation Limited,02-Mar-2016
VIDHIING,Vidhi Specialty Food Ingredients Limited,02-Mar-2016
QUICKHEAL,Quick Heal Technologies Limited,18-Feb-2016
TEAMLEASE,Teamlease Services Limited,12-Feb-2016
PRECAM,Precision Camshafts Limited,08-Feb-2016
JSLHISAR,Jindal Stainless (Hisar) Limited,28-Jan-2016
OCCL,Oriental Carbon & Chemicals Limited,27-Jan-2016
NH,Narayana Hrudayalaya Ltd.,06-Jan-2016
ALKEM,Alkem Laboratories Limited,23-Dec-2015
LALPATHLAB,Dr. Lal Path Labs Ltd.,23-Dec-2015
LINCOLN,Lincoln Pharmaceuticals Limited,17-Dec-2015
KRIDHANINF,Kridhan Infra Limited,11-Dec-2015
PILANIINVS,Pilani Investment and Industries Corporation Limited,08-Dec-2015
SALZERELEC,Salzer Electronics Limited,02-Dec-2015
TTKHLTCARE,TTK Healthcare Limited,02-Dec-2015
UMANGDAIRY,Umang Dairies Limited,02-Dec-2015
BALAXI,Balaxi Ventures Limited,30-Nov-2015
LUXIND,Lux Industries Limited,30-Nov-2015
SHK,S H Kelkar and Company Limited,16-Nov-2015
INDIGO,InterGlobe Aviation Limited,10-Nov-2015
IDFCFIRSTB,IDFC First Bank Limited,06-Nov-2015
PRABHAT,Prabhat Dairy Limited,21-Sep-2015
SADBHIN,Sadbhav Infrastructure Project Limited,16-Sep-2015
GUJGASLTD,Gujarat Gas Limited,15-Sep-2015
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,10-Sep-2015
NAVKARCORP,Navkar Corporation Limited,09-Sep-2015
SHARDAMOTR,Sharda Motor Industries Limited,03-Sep-2015
ARVSMART,Arvind SmartSpaces Limited,26-Aug-2015
POWERMECH,Power Mech Projects Limited,26-Aug-2015
SATIN,Satin Creditcare Network Limited,26-Aug-2015
MUTHOOTCAP,Muthoot Capital Services Limited,24-Aug-2015
ORTINLABSS,Ortin Laboratories Limited,21-Aug-2015
PKTEA,The Peria Karamalai Tea & Produce Company Limited,19-Aug-2015
RAMASTEEL,Rama Steel Tubes Limited,19-Aug-2015
MAJESCO,Majesco Limited,19-Aug-2015
AYMSYNTEX,AYM Syntex Limited,14-Aug-2015
KAYA,Kaya Limited,14-Aug-2015
SYNGENE,Syngene International Limited,11-Aug-2015
ADANITRANS,Adani Transmission Limited,31-Jul-2015
SHYAMCENT,Shyam Century Ferrous Limited,28-Jul-2015
BALKRISHNA,Balkrishna Paper Mills Limited,28-Jul-2015
ORICONENT,Oricon Enterprises Limited,24-Jul-2015
ALANKIT,Alankit Limited,30-Jun-2015
SKIPPER,Skipper Limited,27-May-2015
PNCINFRA,PNC Infratech Limited,26-May-2015
NILAINFRA,Nila Infrastructures Limited,21-May-2015
ARROWGREEN,Arrow Greentech Limited,21-May-2015
TPLPLASTEH,TPL Plastech Limited,20-May-2015
UFO,UFO Moviez India Limited,14-May-2015
BCG,Brightcom Group Limited,08-May-2015
FAIRCHEM,Fairchem Speciality Limited,08-May-2015
MEP,MEP Infrastructure Developers Limited,06-May-2015
VRLLOG,VRL Logistics Limited,30-Apr-2015
VETO,Veto Switchgears And Cables Limited,29-Apr-2015
VIPULLTD,Vipul Limited,23-Apr-2015
BYKE,The Byke Hospitality Ltd,15-Apr-2015
AVANTIFEED,Avanti Feeds Limited,15-Apr-2015
LFIC,Lakshmi Finance & Industrial Corporation Limited,15-Apr-2015
INOXWIND,Inox Wind Limited,09-Apr-2015
ADLABS,Adlabs Entertainment Limited,06-Apr-2015
BKMINDST,Bkm Industries Limited,30-Mar-2015
MANAKALUCO,Manaksia Aluminium Company Limited,30-Mar-2015
MANAKCOAT,Manaksia Coated Metals & Industries Limited,30-Mar-2015
MANAKSTEEL,Manaksia Steels Limited,30-Mar-2015
ZENTEC,Zen Technologies Limited,30-Mar-2015
JMA,Jullundur Motor Agency (Delhi) Limited,16-Mar-2015
HESTERBIO,Hester Biosciences Limited,13-Mar-2015
GANECOS,Ganesha Ecosphere Limited,09-Mar-2015
MENONBE,Menon Bearings Limited,09-Mar-2015
LINCPEN,Linc Pen & Plastics Limited,09-Mar-2015
VISHNU,Vishnu Chemicals Limited,05-Mar-2015
GREENLAM,Greenlam Industries Limited,02-Mar-2015
MOLDTKPAC,Mold-Tek Packaging Limited,23-Feb-2015
GENUSPAPER,Genus Paper & Boards Limited,16-Feb-2015
GRPLTD,GRP Limited,12-Feb-2015
LAMBODHARA,Lambodhara Textiles Limited,04-Feb-2015
CCHHL,Country Club Hospitality & Holidays Limited,03-Feb-2015
SHAKTIPUMP,Shakti Pumps (India) Limited,29-Jan-2015
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,28-Jan-2015
APOLSINHOT,Apollo Sindoori Hotels Limited,28-Jan-2015
GULPOLY,Gulshan Polyols Limited,28-Jan-2015
CAMLINFINE,Camlin Fine Sciences Limited,20-Jan-2015
DTIL,Dhunseri Tea & Industries Limited,20-Jan-2015
FCL,Fineotex Chemical Limited,15-Jan-2015
BEARDSELL,Beardsell Limited,13-Jan-2015
GOODLUCK,Goodluck India Limited,08-Jan-2015
AMRUTANJAN,Amrutanjan Health Care Limited,02-Jan-2015
MONTECARLO,Monte Carlo Fashions Limited,19-Dec-2014
INTELLECT,Intellect Design Arena Limited,18-Dec-2014
MANAPPURAM,Manappuram Finance Limited,01-Dec-2014
PDSMFL,PDS Multinational Fashions Limited,21-Oct-2014
MINDACORP,Minda Corporation Limited,16-Oct-2014
CIGNITITEC,Cigniti Technologies Limited,13-Oct-2014
SHEMAROO,Shemaroo Entertainment Limited,01-Oct-2014
SUPERHOUSE,Superhouse Limited,26-Sep-2014
SHARDACROP,Sharda Cropchem Limited,23-Sep-2014
SNOWMAN,Snowman Logistics Limited,12-Sep-2014
GULFOILLUB,Gulf Oil Lubricants India Limited,31-Jul-2014
GOCLCORP,GOCL Corporation Limited,26-Jun-2014
CAPLIPOINT,Caplin Point Laboratories Limited,23-Jun-2014
HATSUN,Hatsun Agro Product Limited,20-Jun-2014
AGARIND,Agarwal Industrial Corporation Limited,26-May-2014
WONDERLA,Wonderla Holidays Limited,09-May-2014
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,28-Apr-2014
ARCOTECH,Arcotech Limited,16-Apr-2014
SDBL,Som Distilleries & Breweries Limited,18-Mar-2014
CASTROLIND,Castrol India Limited,14-Mar-2014
AGRITECH,Agri-Tech (India) Limited,28-Jan-2014
NATHBIOGEN,Nath Bio-Genes (India) Limited,28-Jan-2014
CNOVAPETRO,CIL Nova Petrochemicals Limited,01-Jan-2014
SREEL,Sreeleathers Limited,01-Jan-2014
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,11-Nov-2013
LYPSAGEMS,Lypsa Gems & Jewellery Limited,05-Nov-2013
ORBTEXP,Orbit Exports Limited,05-Nov-2013
PILITA,PIL ITALICA LIFESTYLE LIMITED,07-Oct-2013
FLFL,Future Lifestyle Fashions Limited,01-Oct-2013
NTL,Neueon Towers Limited,11-Sep-2013
INTEGRA,Integra Garments and Textiles Limited,20-Aug-2013
IBULHSGFIN,Indiabulls Housing Finance Limited,23-Jul-2013
ABFRL,Aditya Birla Fashion and Retail Limited,17-Jul-2013
ORIENTCEM,Orient Cement Limited,12-Jul-2013
FCONSUMER,Future Consumer Limited,04-Jul-2013
CEREBRAINT,Cerebra Integrated Technologies Limited,26-Jun-2013
ATULAUTO,Atul Auto Limited,26-Jun-2013
JUSTDIAL,Just Dial Limited,05-Jun-2013
VIVIDHA,Visagar Polytex Limited,21-May-2013
GSCLCEMENT,Gujarat Sidhee Cement Limited,15-May-2013
NIBL,NRB Industrial Bearings Limited,09-Apr-2013
REPCOHOME,Repco Home Finance Limited,01-Apr-2013
ANKITMETAL,Ankit Metal & Power Limited,14-Mar-2013
MOHITIND,Mohit Industries Limited,14-Mar-2013
VMART,V-Mart Retail Limited,20-Feb-2013
INFRATEL,Bharti Infratel Limited,28-Dec-2012
PCJEWELLER,PC Jeweller Limited,27-Dec-2012
CARERATING,CARE Ratings Limited,26-Dec-2012
ZUARI,Zuari Agro Chemicals Limited,27-Nov-2012
SUNCLAYLTD,Sundaram Clayton Limited,23-Oct-2012
PROSEED,Proseed India Limited,16-Oct-2012
DUCON,Ducon Infratechnologies Limited,09-Oct-2012
KITEX,Kitex Garments Limited,25-Sep-2012
MAYURUNIQ,Mayur Uniquoters Ltd,25-Sep-2012
ROSSELLIND,Rossell India Limited,25-Sep-2012
MORARJEE,Morarjee Textiles Limited,14-Sep-2012
PROZONINTU,Prozone Intu Properties Limited,12-Sep-2012
SEPOWER,S.E. Power Limited,27-Jul-2012
CINELINE,Cineline India Limited,13-Jun-2012
SPECIALITY,Speciality Restaurants Limited,30-May-2012
CHROMATIC,Chromatic India Limited,29-May-2012
SWANENERGY,Swan Energy Limited,29-May-2012
VSSL,Vardhman Special Steels Limited,17-May-2012
TBZ,Tribhovandas Bhimji Zaveri Limited,09-May-2012
HEXATRADEX,Hexa Tradex Limited,20-Apr-2012
MTEDUCARE,MT Educare Limited,12-Apr-2012
NBCC,NBCC (India) Limited,12-Apr-2012
MMTC,MMTC Limited,09-Apr-2012
NDL,Nandan Denim Limited,23-Mar-2012
SCHNEIDER,Schneider Electric Infrastructure Limited,20-Mar-2012
ORIENTREF,Orient Refractories Limited,12-Mar-2012
MCX,Multi Commodity Exchange of India Limited,09-Mar-2012
COMPUSOFT,Compucom Software Limited,02-Mar-2012
DBSTOCKBRO,DB (International) Stock Brokers Limited,29-Feb-2012
THOMASCOTT,Thomas Scott (India) Limited,30-Jan-2012
KANANIIND,Kanani Industries Limited,14-Dec-2011
APLAPOLLO,APL Apollo Tubes Limited,14-Dec-2011
VIKASECO,Vikas EcoTech Limited,12-Dec-2011
RUPA,Rupa & Company Limited,07-Dec-2011
POLYMED,Poly Medicure Limited,07-Dec-2011
DSSL,Dynacons Systems & Solutions Limited,01-Dec-2011
JISLDVREQS,Jain Irrigation Systems Limited,30-Nov-2011
ESSARSHPNG,Essar Shipping Limited,15-Nov-2011
INDOTHAI,Indo Thai Securities Limited,02-Nov-2011
TRITURBINE,Triveni Turbine Limited,28-Oct-2011
UJAAS,Ujaas Energy Limited,20-Oct-2011
FLEXITUFF,Flexituff Ventures International Limited,19-Oct-2011
PAISALO,Paisalo Digital Limited,17-Oct-2011
ONELIFECAP,Onelife Capital Advisors Limited,17-Oct-2011
TIJARIA,Tijaria Polypipes Limited,14-Oct-2011
SETUINFRA,Setubandhan Infrastructure Limited,04-Oct-2011
PANAMAPET,Panama Petrochem Limited,30-Sep-2011
PGEL,PG Electroplast Limited,26-Sep-2011
VASWANI,Vaswani Industries Limited,20-Sep-2011
APLLTD,Alembic Pharmaceuticals Limited,20-Sep-2011
CIMMCO,Cimmco Limited,08-Sep-2011
TECHIN,Techindia Nirman Limited,08-Sep-2011
TDPOWERSYS,TD Power Systems Limited,08-Sep-2011
BROOKS,Brooks Laboratories Limited,05-Sep-2011
FILATEX,Filatex India Limited,29-Aug-2011
ASAHISONG,Asahi Songwon Colors Limited,29-Aug-2011
